Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,5/13/2021,133,0.20, ,0.00, ,637, ,15.3, ,74.7, ,55.6, ,63.2, ,93, ,58, ,77, ,55.9, ,4.6, ,111.0, ,66.6, 
78,Pomona,Los Angeles Basin,5/14/2021,134,0.17, ,0.00, ,538, ,14.4, ,77.6, ,56.4, ,62.8, ,94, ,47, ,74, ,54.4, ,4.3, ,103.6, ,66.5, 
78,Pomona,Los Angeles Basin,5/15/2021,135,0.12, ,0.00, ,386, ,13.3, ,69.4, ,57.9, ,61.4, ,81, ,56, ,71, ,52.1, ,5.1,Y,123.3,Y,66.5, 
78,Pomona,Los Angeles Basin,5/16/2021,136,0.04, ,0.00, ,151, ,12.8, ,62.2, ,55.9, ,58.8, ,83, ,70, ,76, ,51.2, ,5.2,Y,125.0,Y,65.5, 
78,Pomona,Los Angeles Basin,5/17/2021,137,0.05, ,0.00, ,195, ,14.0, ,65.3, ,55.3, ,59.8, ,94, ,67, ,80, ,53.5, ,3.6, ,86.8, ,64.6, 
78,Pomona,Los Angeles Basin,5/18/2021,138,0.18, ,0.00, ,582, ,14.4, ,76.7, ,54.1, ,63.6, ,90, ,51, ,72, ,54.4, ,4.1, ,98.3, ,64.7, 
78,Pomona,Los Angeles Basin,5/19/2021,139,0.15, ,0.00, ,493, ,14.6, ,75.8, ,50.9, ,61.6, ,96, ,56, ,78, ,54.8, ,4.2, ,101.3, ,64.9, 
78,Pomona,Los Angeles Basin,5/20/2021,140,0.09, ,0.00, ,298, ,13.5, ,69.9, ,55.2, ,61.2, ,84, ,57, ,73, ,52.6, ,5.1,Y,121.8,Y,65.2, 
78,Pomona,Los Angeles Basin,5/21/2021,141,0.25, ,0.00, ,751,R,9.9, ,72.1, ,51.7, ,59.9, ,85, ,27, ,56, ,44.2, ,6.8,R,163.6,R,64.4, 
78,Pomona,Los Angeles Basin,5/22/2021,142,0.20, ,0.00, ,648, ,10.5, ,69.2, ,45.7, ,57.4, ,93, ,45, ,65, ,45.8, ,4.1, ,98.8, ,64.0, 
78,Pomona,Los Angeles Basin,5/23/2021,143,0.24, ,0.00, ,739,R,10.0, ,75.0, ,44.5, ,61.1, ,91, ,34, ,54, ,44.4, ,3.7, ,89.8, ,63.4, 
78,Pomona,Los Angeles Basin,5/24/2021,144,0.28, ,0.00, ,748,R,9.7, ,89.8, ,52.1, ,70.8, ,73, ,20, ,38, ,43.9, ,4.3, ,103.5, ,64.1, 
78,Pomona,Los Angeles Basin,5/25/2021,145,0.27, ,0.00, ,723, ,11.9, ,86.3, ,52.8, ,71.0, ,78, ,28, ,46, ,49.2, ,4.1, ,98.9, ,65.2, 
78,Pomona,Los Angeles Basin,5/26/2021,146,0.24, ,0.00, ,718, ,14.8, ,79.6, ,56.6, ,66.3, ,87, ,48, ,67, ,55.0, ,4.6, ,110.5, ,66.0, 
78,Pomona,Los Angeles Basin,5/27/2021,147,0.22, ,0.00, ,686, ,14.0, ,76.3, ,56.9, ,64.4, ,87, ,46, ,68, ,53.6, ,4.7, ,113.2, ,66.6, 
78,Pomona,Los Angeles Basin,5/28/2021,148,0.23, ,0.00, ,707, ,14.5, ,78.6, ,53.8, ,64.7, ,94, ,46, ,69, ,54.5, ,4.6, ,110.0, ,66.7, 
78,Pomona,Los Angeles Basin,5/29/2021,149,0.18, ,0.00, ,574, ,14.6, ,73.7, ,55.4, ,62.9, ,90, ,54, ,74, ,54.6, ,4.4, ,105.7, ,67.0, 
78,Pomona,Los Angeles Basin,5/30/2021,150,0.19, ,0.00, ,589, ,14.7, ,75.8, ,58.0, ,64.0, ,87, ,53, ,72, ,54.9, ,4.6, ,110.2, ,67.0, 
78,Pomona,Los Angeles Basin,5/31/2021,151,0.22, ,0.00, ,657, ,15.6, ,80.3, ,58.7, ,66.3, ,89, ,48, ,71, ,56.6, ,4.7, ,112.0, ,67.6, 
78,Pomona,Los Angeles Basin,6/1/2021,152,0.24, ,0.00, ,711, ,16.6, ,85.7, ,58.7, ,68.6, ,91, ,44, ,70, ,58.3, ,4.8, ,114.7, ,68.3, 
78,Pomona,Los Angeles Basin,6/2/2021,153,0.24, ,0.00, ,732, ,16.4, ,83.8, ,56.0, ,68.1, ,94, ,46, ,70, ,57.9, ,4.8, ,114.4, ,68.6, 
78,Pomona,Los Angeles Basin,6/3/2021,154,0.25, ,0.00, ,727, ,16.3, ,83.6, ,57.7, ,68.6, ,90, ,46, ,68, ,57.8, ,4.9, ,117.6, ,69.3, 
78,Pomona,Los Angeles Basin,6/4/2021,155,0.25, ,0.01, ,740, ,15.6, ,82.2, ,55.4, ,67.3, ,94, ,43, ,68, ,56.6, ,4.7, ,112.2, ,69.2, 
78,Pomona,Los Angeles Basin,6/5/2021,156,0.23, ,0.00, ,693, ,14.2, ,83.2, ,54.0, ,66.5, ,95, ,34, ,64, ,53.9, ,4.5, ,108.8, ,68.7, 
78,Pomona,Los Angeles Basin,6/6/2021,157,0.21, ,0.00, ,678, ,14.2, ,74.7, ,57.7, ,64.0, ,89, ,50, ,70, ,53.9, ,5.4,Y,130.7,Y,68.3, 
78,Pomona,Los Angeles Basin,6/7/2021,158,0.07, ,0.00, ,277, ,14.1, ,69.1, ,57.1, ,61.0, ,87, ,63, ,77, ,53.7, ,4.6, ,110.3, ,68.3, 
78,Pomona,Los Angeles Basin,6/8/2021,159,0.22, ,0.02,H,687, ,13.2, ,77.0, ,55.2, ,64.0, ,89, ,46, ,65, ,51.9, ,4.7, ,112.3, ,67.8, 
78,Pomona,Los Angeles Basin,6/9/2021,160,0.24, ,0.00, ,736, ,12.3, ,78.1, ,51.5, ,63.8, ,93, ,37, ,61, ,50.1, ,4.3, ,103.5, ,67.5, 
78,Pomona,Los Angeles Basin,6/10/2021,161,0.25, ,0.03,H,766,R,10.9,Y,77.2, ,48.5, ,63.3, ,95, ,30, ,55,Y,46.9,Y,3.8, ,91.0, ,66.6, 
78,Pomona,Los Angeles Basin,6/11/2021,162,0.26, ,0.35,H,765,R,11.0,Y,84.2, ,49.4, ,67.1, ,84, ,28, ,48,Y,47.0,Y,3.5, ,85.0, ,66.3, 
78,Pomona,Los Angeles Basin,6/12/2021,163,0.28, ,0.00, ,770,R,11.4, ,88.9, ,52.8, ,71.0, ,82, ,27, ,44, ,48.0, ,3.9, ,92.5, ,66.8, 
78,Pomona,Los Angeles Basin,6/13/2021,164,0.27, ,0.00, ,772,R,12.9, ,90.5, ,53.8, ,71.4, ,86, ,25, ,49, ,51.4, ,3.5, ,82.9, ,67.3, 
78,Pomona,Los Angeles Basin,6/14/2021,165,0.28, ,0.00, ,754,R,14.4, ,93.5, ,55.4, ,75.4, ,85, ,28, ,48, ,54.2, ,3.4, ,81.9, ,68.0, 
78,Pomona,Los Angeles Basin,6/15/2021,166,0.25, ,0.00, ,643, ,15.9, ,97.8,Y,59.8, ,79.2,Y,85,H,25,H,47,Y,57.0,Y,3.3, ,79.6, ,68.9, 
78,Pomona,Los Angeles Basin,6/16/2021,167,0.24, ,0.00, ,635, ,17.8, ,87.9, ,65.3,Y,75.3, ,83, ,42, ,59, ,60.2, ,4.4, ,105.4, ,70.0, 
78,Pomona,Los Angeles Basin,6/17/2021,168,0.25, ,0.00, ,685, ,18.1, ,92.9, ,62.9, ,75.1, ,87, ,32, ,61, ,60.6, ,4.5, ,107.5, ,70.5, 
78,Pomona,Los Angeles Basin,6/18/2021,169,0.24, ,0.00, ,689, ,18.7, ,86.7, ,63.1, ,72.1, ,91, ,48, ,70, ,61.6, ,5.2,Y,124.7,Y,71.0, 
78,Pomona,Los Angeles Basin,6/19/2021,170,0.25, ,0.00, ,713, ,18.6, ,86.2, ,62.7, ,72.7, ,89, ,49, ,68, ,61.4, ,4.3, ,102.7, ,71.3, 
78,Pomona,Los Angeles Basin,6/20/2021,171,0.24, ,0.00, ,724, ,17.3, ,83.2, ,60.1, ,69.6, ,92, ,48, ,70, ,59.4, ,4.8, ,114.5, ,71.5, 
78,Pomona,Los Angeles Basin,6/21/2021,172,0.25, ,0.00, ,728, ,16.7, ,86.6, ,58.0, ,71.0, ,92, ,38, ,64, ,58.4, ,4.5, ,107.9, ,71.5, 
78,Pomona,Los Angeles Basin,6/22/2021,173,0.24, ,0.00, ,691, ,16.3, ,86.1, ,57.3, ,70.4, ,93, ,41, ,64, ,57.7, ,4.0, ,96.3, ,71.5, 
78,Pomona,Los Angeles Basin,6/23/2021,174,0.22, ,0.00, ,615, ,16.5, ,86.9, ,60.5, ,71.2, ,86, ,43, ,63, ,58.1, ,4.5, ,108.1, ,70.9, 
78,Pomona,Los Angeles Basin,6/24/2021,175,0.25, ,0.00, ,755,R,15.8, ,82.6, ,57.5, ,68.2, ,91, ,43, ,67, ,56.9, ,4.3, ,104.1, ,70.5, 
78,Pomona,Los Angeles Basin,6/25/2021,176,0.26, ,0.00, ,761,R,15.3, ,82.2, ,53.8, ,69.7, ,94, ,39, ,62, ,56.1, ,4.1, ,97.2, ,70.1, 
78,Pomona,Los Angeles Basin,6/26/2021,177,0.26, ,0.00, ,743, ,16.7, ,89.5, ,57.6, ,73.1, ,88, ,40, ,60, ,58.5, ,4.0, ,96.5, ,70.2, 
78,Pomona,Los Angeles Basin,6/27/2021,178,0.26, ,0.00, ,736, ,18.2, ,89.7, ,61.6, ,73.7, ,83, ,45, ,64, ,60.8, ,4.8, ,114.9, ,70.9, 
78,Pomona,Los Angeles Basin,6/28/2021,179,0.25, ,0.00, ,704, ,19.2, ,90.7, ,62.0, ,73.7, ,89, ,46, ,68, ,62.4, ,4.5, ,109.1, ,71.7, 
78,Pomona,Los Angeles Basin,6/29/2021,180,0.20, ,0.00, ,600, ,19.2, ,83.0, ,63.2, ,70.9, ,91, ,57, ,74, ,62.3, ,4.5, ,108.7, ,72.3, 
78,Pomona,Los Angeles Basin,6/30/2021,181,0.24, ,0.00, ,721, ,18.8, ,87.9, ,61.4, ,71.7, ,92, ,48, ,71, ,61.7, ,4.6, ,110.7, ,72.3, 
78,Pomona,Los Angeles Basin,7/1/2021,182,0.26, ,0.00, ,724, ,18.7, ,93.1, ,61.8, ,74.2, ,93, ,36, ,65, ,61.6, ,4.0, ,94.9, ,72.5, 
78,Pomona,Los Angeles Basin,7/2/2021,183,0.27, ,0.00, ,745, ,18.6, ,90.4, ,59.4, ,74.0, ,94, ,41, ,65, ,61.4, ,4.3, ,102.4, ,72.8, 
78,Pomona,Los Angeles Basin,7/3/2021,184,0.27, ,0.00, ,741, ,18.0, ,89.8, ,61.6, ,74.5, ,90, ,34, ,62, ,60.6, ,4.9, ,116.7, ,73.1, 
78,Pomona,Los Angeles Basin,7/4/2021,185,0.26, ,0.00, ,732, ,17.3, ,85.5, ,62.4, ,72.3, ,91, ,40, ,64, ,59.4, ,4.4, ,104.9, ,73.2, 
78,Pomona,Los Angeles Basin,7/5/2021,186,0.25, ,0.00, ,724, ,16.4, ,87.1, ,59.0, ,71.2, ,91, ,36, ,63, ,58.0, ,4.1, ,98.1, ,73.2, 
78,Pomona,Los Angeles Basin,7/6/2021,187,0.26, ,0.00, ,744,R,16.5, ,88.9, ,57.9, ,72.5, ,91, ,31, ,60, ,58.0, ,4.4, ,104.7, ,73.0, 
78,Pomona,Los Angeles Basin,7/7/2021,188,0.26, ,0.00, ,716, ,18.6, ,88.2, ,61.2, ,73.5, ,92, ,43, ,66, ,61.4, ,4.8, ,115.7, ,72.9, 
78,Pomona,Los Angeles Basin,7/8/2021,189,0.23, ,0.00, ,623, ,19.3, ,92.3, ,62.9, ,75.7, ,88, ,43, ,64, ,62.5, ,4.5, ,108.2, ,73.2, 
78,Pomona,Los Angeles Basin,7/9/2021,190,0.27, ,0.00, ,688, ,18.0, ,92.9, ,66.3, ,78.3, ,81, ,37, ,55, ,60.5, ,4.2, ,101.6, ,73.4, 
78,Pomona,Los Angeles Basin,7/10/2021,191,0.26, ,0.00, ,657, ,15.6, ,90.8, ,65.3, ,77.1, ,74, ,28, ,49, ,56.6, ,4.2, ,101.4, ,73.8, 
78,Pomona,Los Angeles Basin,7/11/2021,192,0.25, ,0.00, ,671, ,18.1, ,90.6, ,64.6, ,75.1, ,86, ,34, ,61, ,60.7, ,4.8, ,114.0, ,73.8, 
78,Pomona,Los Angeles Basin,7/12/2021,193,0.25, ,0.00, ,684, ,19.2, ,87.8, ,63.4, ,73.5, ,89, ,49, ,68, ,62.3, ,4.9, ,117.7, ,74.0, 
78,Pomona,Los Angeles Basin,7/13/2021,194,0.26, ,0.00, ,682, ,20.1, ,89.9, ,65.5, ,76.6, ,86, ,44, ,64, ,63.7, ,4.8, ,114.0, ,74.2, 
78,Pomona,Los Angeles Basin,7/14/2021,195,0.24, ,0.00, ,626, ,18.6, ,89.0, ,66.2, ,75.1, ,89, ,34, ,62, ,61.4, ,4.5, ,107.8, ,74.2, 
78,Pomona,Los Angeles Basin,7/15/2021,196,0.26, ,0.00, ,688, ,17.7, ,88.7, ,64.7, ,75.1, ,90, ,30, ,60, ,60.0, ,4.6, ,110.9, ,74.0, 
78,Pomona,Los Angeles Basin,7/16/2021,197,0.25, ,0.00, ,676, ,17.7, ,88.4, ,64.9, ,74.8, ,88, ,31, ,60, ,60.1, ,4.4, ,105.2, ,73.8, 
78,Pomona,Los Angeles Basin,7/17/2021,198,0.26, ,0.00, ,695, ,17.7, ,90.7, ,63.1, ,75.1, ,89, ,38, ,60, ,60.1, ,4.4, ,105.0, ,73.6, 
78,Pomona,Los Angeles Basin,7/18/2021,199,0.26, ,0.00, ,610, ,14.7, ,94.1, ,68.1, ,79.3, ,74, ,22, ,43, ,54.9, ,4.1, ,98.6, ,73.6, 
78,Pomona,Los Angeles Basin,7/19/2021,200,0.28, ,0.00, ,706, ,14.8, ,93.8, ,66.3, ,79.3, ,81, ,21, ,43, ,55.1, ,4.2, ,100.3, ,73.7, 
78,Pomona,Los Angeles Basin,7/20/2021,201,0.27, ,0.00, ,711, ,15.0, ,92.3, ,63.1, ,77.4, ,73, ,27, ,47, ,55.5, ,3.9, ,94.2, ,73.5, 
78,Pomona,Los Angeles Basin,7/21/2021,202,0.27,R,0.00, ,684, ,17.8, ,93.7, ,68.6, ,79.2, ,76, ,32, ,52, ,60.2, ,4.4, ,104.8, ,73.5, 
78,Pomona,Los Angeles Basin,7/22/2021,203,0.25, ,0.00, ,666, ,19.5, ,89.0, ,67.1, ,76.0, ,85, ,44, ,64, ,62.7, ,4.7, ,113.8, ,73.9, 
78,Pomona,Los Angeles Basin,7/23/2021,204,0.25, ,0.00, ,694, ,19.7, ,89.1, ,63.7, ,74.1, ,91, ,41, ,68, ,63.0, ,4.6, ,111.0, ,73.9, 
78,Pomona,Los Angeles Basin,7/24/2021,205,0.18, ,0.00, ,506, ,19.1, ,86.6, ,62.5, ,71.6, ,92, ,46, ,72, ,62.2, ,4.1, ,99.3, ,73.7, 
78,Pomona,Los Angeles Basin,7/25/2021,206,0.23, ,0.00, ,664, ,18.6, ,85.7, ,62.0, ,72.2, ,91, ,48, ,69, ,61.4, ,4.6, ,110.0, ,73.4, 
78,Pomona,Los Angeles Basin,7/26/2021,207,0.17, ,0.00, ,524, ,21.2, ,83.0, ,65.9, ,72.0, ,94, ,63, ,79, ,65.1, ,4.4, ,106.1, ,73.6, 
78,Pomona,Los Angeles Basin,7/27/2021,208,0.25, ,0.00, ,688, ,19.1, ,89.8, ,64.3, ,74.7, ,90, ,32, ,65, ,62.1, ,4.0, ,95.7, ,73.8, 
78,Pomona,Los Angeles Basin,7/28/2021,209,0.27, ,0.00, ,694, ,15.9, ,92.3, ,63.2, ,76.7, ,89, ,29, ,51, ,57.0, ,3.9, ,94.2, ,73.7, 
78,Pomona,Los Angeles Basin,7/29/2021,210,0.26, ,0.00, ,698, ,15.9, ,92.8, ,61.6, ,76.1, ,84, ,28, ,52, ,57.0, ,3.5, ,83.9, ,73.3, 
78,Pomona,Los Angeles Basin,7/30/2021,211,0.24, ,0.00, ,629, ,17.1, ,94.3, ,62.9, ,75.4, ,85, ,28, ,57, ,59.1, ,3.9, ,93.4, ,73.0, 
78,Pomona,Los Angeles Basin,7/31/2021,212,0.26, ,0.00, ,694, ,16.4, ,91.3, ,62.6, ,75.8, ,86, ,22, ,54, ,57.8, ,3.7, ,89.0, ,73.0, 
78,Pomona,Los Angeles Basin,8/1/2021,213,0.27, ,0.00, ,704, ,14.1, ,93.6, ,59.9, ,75.3, ,81, ,25, ,47, ,53.7, ,3.5, ,83.9, ,72.7, 
78,Pomona,Los Angeles Basin,8/2/2021,214,0.28, ,0.00, ,719,R,12.5,Y,98.3, ,59.9, ,78.1, ,75, ,16, ,38,Y,50.4,Y,3.3, ,78.6, ,72.4, 
78,Pomona,Los Angeles Basin,8/3/2021,215,0.28,R,0.00, ,709,R,14.2, ,96.6, ,59.9, ,77.6, ,75, ,26, ,44, ,53.9, ,3.6, ,86.1, ,72.1, 
78,Pomona,Los Angeles Basin,8/4/2021,216,0.26, ,0.00, ,690, ,16.8, ,93.4, ,62.9, ,76.9, ,79, ,35, ,53, ,58.5, ,3.9, ,93.2, ,72.1, 
78,Pomona,Los Angeles Basin,8/5/2021,217,0.26, ,0.00, ,693, ,18.1, ,90.4, ,62.9, ,76.5, ,82, ,39, ,58, ,60.7, ,4.3, ,103.8, ,72.1, 
78,Pomona,Los Angeles Basin,8/6/2021,218,0.25, ,0.00, ,712,R,18.6, ,86.3, ,60.1, ,72.1, ,92, ,46, ,69, ,61.5, ,4.6, ,109.5, ,72.2, 
78,Pomona,Los Angeles Basin,8/7/2021,219,0.24, ,0.00, ,701,R,18.3, ,88.1, ,60.5, ,71.5, ,94, ,41, ,69, ,60.9, ,4.2, ,99.8, ,72.1, 
78,Pomona,Los Angeles Basin,8/8/2021,220,0.23, ,0.00, ,671, ,17.4, ,89.5, ,58.2, ,71.0, ,95, ,32, ,67, ,59.5, ,4.4, ,104.5, ,71.7, 
78,Pomona,Los Angeles Basin,8/9/2021,221,0.24, ,0.00, ,673, ,17.4, ,90.4, ,59.6, ,73.5, ,93, ,33, ,62, ,59.6, ,3.5, ,83.5, ,71.8, 
78,Pomona,Los Angeles Basin,8/10/2021,222,0.25, ,0.00, ,660, ,17.0, ,92.8, ,62.1, ,76.7, ,89, ,32, ,54, ,59.0, ,3.6, ,87.6, ,72.5, 
78,Pomona,Los Angeles Basin,8/11/2021,223,0.23, ,0.00, ,524, ,15.7, ,92.4, ,65.8, ,78.8, ,73, ,26, ,47, ,56.7, ,3.4, ,82.8, ,73.4, 
78,Pomona,Los Angeles Basin,8/12/2021,224,0.26, ,0.00, ,637, ,13.6, ,93.5, ,63.1, ,78.0, ,71, ,15, ,41, ,52.7, ,3.6, ,87.4, ,73.7, 
78,Pomona,Los Angeles Basin,8/13/2021,225,0.25, ,0.00, ,652, ,13.7, ,90.2, ,62.4, ,76.3, ,75, ,25, ,44, ,53.0, ,3.6, ,85.5, ,73.5, 
78,Pomona,Los Angeles Basin,8/14/2021,226,0.21, ,0.00, ,540, ,16.2, ,91.4, ,63.3, ,75.5, ,80, ,32, ,54, ,57.5, ,3.4, ,80.8, ,73.6, 
78,Pomona,Los Angeles Basin,8/15/2021,227,0.24, ,0.00, ,608, ,17.0, ,93.4, ,63.7, ,77.8, ,79, ,37, ,52, ,58.8, ,3.5, ,83.4, ,73.8, 
78,Pomona,Los Angeles Basin,8/16/2021,228,0.23, ,0.00, ,596, ,18.8, ,89.9, ,64.7, ,76.4, ,83, ,44, ,61, ,61.8, ,4.3, ,102.1, ,74.8, 
78,Pomona,Los Angeles Basin,8/17/2021,229,0.22, ,0.00, ,604, ,20.7, ,86.2, ,66.5, ,73.9, ,90, ,51, ,72, ,64.5, ,4.9,Y,117.2,Y,75.5, 
78,Pomona,Los Angeles Basin,8/18/2021,230,0.07, ,0.02, ,240, ,19.9, ,77.1,Y,67.4, ,70.9, ,87, ,66, ,77, ,63.3, ,4.1, ,98.6, ,75.2, 
78,Pomona,Los Angeles Basin,8/19/2021,231,0.19, ,0.00, ,538, ,18.3, ,81.5, ,63.4, ,71.4, ,89, ,49, ,70, ,61.0, ,4.1, ,98.3, ,74.6, 
78,Pomona,Los Angeles Basin,8/20/2021,232,0.18, ,0.00, ,543, ,17.9, ,80.9, ,61.4, ,69.6, ,89, ,55, ,73, ,60.4, ,4.3, ,103.3, ,74.2, 
78,Pomona,Los Angeles Basin,8/21/2021,233,0.06, ,0.00, ,242, ,18.0, ,74.3,Y,61.3, ,67.7, ,91, ,64, ,78, ,60.5, ,3.8, ,90.4, ,73.9, 
78,Pomona,Los Angeles Basin,8/22/2021,234,0.15, ,0.00, ,462, ,17.1, ,79.2, ,59.6, ,67.8, ,92, ,54, ,74, ,59.1, ,3.6, ,86.9, ,72.9, 
78,Pomona,Los Angeles Basin,8/23/2021,235,0.20, ,0.00, ,618, ,16.9, ,81.5, ,55.9, ,67.9, ,93, ,51, ,72, ,58.7, ,3.4, ,81.7, ,72.8, 
78,Pomona,Los Angeles Basin,8/24/2021,236,0.21, ,0.00, ,616, ,16.8, ,87.7, ,56.1, ,70.7, ,93, ,40, ,66, ,58.6, ,3.3, ,79.5, ,73.0, 
78,Pomona,Los Angeles Basin,8/25/2021,237,0.23, ,0.00, ,604, ,16.6, ,92.6, ,59.3, ,74.5, ,91, ,30, ,57, ,58.3, ,3.1, ,73.9, ,73.0, 
78,Pomona,Los Angeles Basin,8/26/2021,238,0.25, ,0.00, ,631, ,13.9, ,97.0, ,61.2, ,77.7, ,83, ,20, ,43, ,53.3, ,3.4, ,81.5, ,73.2, 
78,Pomona,Los Angeles Basin,8/27/2021,239,0.25, ,0.00, ,649,R,14.6, ,97.4, ,57.9, ,77.2, ,86, ,20, ,46, ,54.8, ,3.1, ,74.6, ,73.0, 
78,Pomona,Los Angeles Basin,8/28/2021,240,0.23, ,0.00, ,630, ,17.5, ,95.1, ,59.3, ,74.2, ,90, ,30, ,61, ,59.8, ,3.8, ,91.1, ,72.9, 
78,Pomona,Los Angeles Basin,8/29/2021,241,0.23, ,0.00, ,619, ,17.2, ,93.8, ,61.8, ,76.3, ,91, ,30, ,55, ,59.2, ,3.7, ,88.4, ,73.0, 
78,Pomona,Los Angeles Basin,8/30/2021,242,0.20, ,0.00, ,573, ,17.9, ,85.0, ,63.2, ,72.2, ,85, ,48, ,67, ,60.4, ,4.6,Y,110.5,Y,73.3, 
78,Pomona,Los Angeles Basin,8/31/2021,243,0.10, ,0.00, ,346, ,18.4, ,78.5, ,62.7, ,68.1, ,89, ,59, ,78, ,61.1, ,4.3, ,103.7, ,73.1, 
78,Pomona,Los Angeles Basin,9/1/2021,244,0.09, ,0.00, ,306, ,18.1, ,76.8, ,64.0, ,68.4, ,87, ,58, ,76, ,60.6, ,4.0, ,95.4, ,72.5, 
78,Pomona,Los Angeles Basin,9/2/2021,245,0.16, ,0.00, ,487, ,17.9, ,81.8, ,60.1, ,69.0, ,90, ,50, ,74, ,60.3, ,3.6, ,85.5, ,72.1, 
78,Pomona,Los Angeles Basin,9/3/2021,246,0.21, ,0.00, ,611, ,17.1, ,88.5, ,56.9, ,70.7, ,96, ,38, ,67, ,59.1, ,3.0, ,72.9, ,71.9, 
78,Pomona,Los Angeles Basin,9/4/2021,247,0.24, ,0.00, ,636,R,12.2, ,96.2, ,56.7, ,74.9, ,95, ,13, ,41, ,49.9, ,3.5, ,83.1, ,71.6, 
78,Pomona,Los Angeles Basin,9/5/2021,248,0.25, ,0.00, ,609, ,10.5,Y,100.3, ,60.9, ,80.5, ,71, ,11, ,29,Y,45.7,Y,3.9, ,92.5, ,71.0, 
78,Pomona,Los Angeles Basin,9/6/2021,249,0.21, ,0.00, ,593, ,19.1, ,89.5, ,62.0, ,74.0, ,86, ,42, ,67, ,62.2, ,4.1, ,99.5, ,71.3, 
78,Pomona,Los Angeles Basin,9/7/2021,250,0.20, ,0.00, ,538, ,20.1, ,90.0, ,63.3, ,74.4, ,93, ,42, ,69, ,63.7, ,3.7, ,88.2, ,71.9, 
78,Pomona,Los Angeles Basin,9/8/2021,251,0.20, ,0.00, ,555, ,19.8, ,91.4, ,62.9, ,75.6, ,93, ,39, ,65, ,63.2, ,3.5, ,83.4, ,72.2, 
78,Pomona,Los Angeles Basin,9/9/2021,252,0.21, ,0.00, ,555, ,19.6, ,92.9, ,66.0, ,78.5, ,86, ,41, ,59, ,62.9, ,4.3, ,104.1, ,72.6, 
78,Pomona,Los Angeles Basin,9/10/2021,253,0.22, ,0.00, ,561, ,19.4, ,92.7, ,66.2, ,78.0, ,92, ,38, ,59, ,62.6, ,3.6, ,85.3, ,73.0, 
78,Pomona,Los Angeles Basin,9/11/2021,254,0.22, ,0.00, ,578, ,15.7, ,95.0, ,63.8, ,77.8, ,78, ,26, ,48, ,56.6, ,3.1, ,74.6, ,72.9, 
78,Pomona,Los Angeles Basin,9/12/2021,255,0.22, ,0.00, ,591,R,13.7, ,95.9, ,60.2, ,76.6, ,81, ,22, ,44, ,53.0, ,3.0, ,71.0, ,72.3, 
78,Pomona,Los Angeles Basin,9/13/2021,256,0.22, ,0.00, ,594,R,13.7, ,93.5, ,56.6, ,73.0, ,89, ,25, ,49, ,53.0, ,3.0, ,70.8, ,71.6, 
78,Pomona,Los Angeles Basin,9/14/2021,257,0.20, ,0.00, ,597,R,15.0, ,88.4, ,54.2, ,68.6, ,90, ,31, ,63, ,55.5, ,3.6, ,86.5, ,70.8, 
78,Pomona,Los Angeles Basin,9/15/2021,258,0.19, ,0.00, ,572, ,16.2, ,85.1, ,58.4, ,68.3, ,94, ,36, ,69, ,57.6, ,3.6, ,86.8, ,70.3, 
78,Pomona,Los Angeles Basin,9/16/2021,259,0.17, ,0.00, ,536, ,15.5, ,80.2, ,57.1, ,65.9, ,93, ,44, ,71, ,56.3, ,3.6, ,86.0, ,70.1, 
78,Pomona,Los Angeles Basin,9/17/2021,260,0.17, ,0.00, ,530, ,15.5, ,80.9, ,55.4, ,66.0, ,92, ,44, ,71, ,56.4, ,3.7, ,88.6, ,69.6, 
78,Pomona,Los Angeles Basin,9/18/2021,261,0.18, ,0.00, ,571,R,15.3, ,80.2, ,55.0, ,65.4, ,92, ,43, ,72, ,56.0, ,3.6, ,86.9, ,69.5, 
78,Pomona,Los Angeles Basin,9/19/2021,262,0.17, ,0.00, ,557, ,15.0, ,80.4, ,51.1, ,64.7, ,95, ,44, ,72, ,55.3, ,3.2, ,76.6, ,69.0, 
78,Pomona,Los Angeles Basin,9/20/2021,263,0.18, ,0.00, ,536, ,15.8, ,87.6, ,54.8, ,69.9, ,94, ,33, ,63, ,56.9, ,3.0, ,71.1, ,69.3, 
78,Pomona,Los Angeles Basin,9/21/2021,264,0.22, ,0.00, ,554, ,13.8, ,100.6, ,57.8, ,78.2, ,91, ,16, ,42, ,53.2, ,3.6, ,87.4, ,70.0, 
78,Pomona,Los Angeles Basin,9/22/2021,265,0.22, ,0.00, ,525, ,13.6, ,97.0, ,63.2, ,78.2, ,70, ,24, ,41, ,52.7, ,3.8, ,91.7, ,70.8, 
78,Pomona,Los Angeles Basin,9/23/2021,266,0.16, ,0.00, ,431, ,15.0, ,85.9, ,60.5, ,72.0, ,86, ,31, ,56, ,55.4, ,3.0, ,70.9, ,71.0, 
